Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure,Failure Type Prediction
L,26.850000000000023,38.25,1382.0,53.0,89.0,0,No Failure,2022-01-03 00:30:00,37,54,128,1776,No Failure
L,26.850000000000023,38.150000000000034,1501.0,43.0,91.0,0,No Failure,2022-01-03 00:32:00,36,53,127,1775,No Failure
L,26.850000000000023,38.150000000000034,1475.0,42.4,93.0,0,No Failure,2022-01-03 00:34:00,35,52,126,1774,No Failure
L,26.75,38.150000000000034,1364.0,54.0,95.0,0,No Failure,2022-01-03 00:36:00,34,51,125,1773,No Failure
L,26.850000000000023,38.150000000000034,1472.0,36.1,97.0,0,No Failure,2022-01-03 00:38:00,33,50,124,1772,No Failure
L,26.850000000000023,38.150000000000034,1437.0,47.8,99.0,0,No Failure,2022-01-03 00:40:00,32,49,123,1771,No Failure
L,26.75,38.05000000000001,1491.0,45.1,101.0,0,No Failure,2022-01-03 00:42:00,31,48,122,1770,No Failure
L,26.75,38.05000000000001,1706.0,27.6,103.0,0,No Failure,2022-01-03 00:44:00,30,47,121,1769,No Failure
L,26.650000000000034,37.950000000000045,1607.0,39.5,105.0,0,No Failure,2022-01-03 00:46:00,29,46,120,1768,No Failure
L,26.650000000000034,37.85000000000002,1412.0,46.3,107.0,0,No Failure,2022-01-03 00:48:00,28,45,119,1767,No Failure
L,26.55000000000001,37.650000000000034,1546.0,40.9,109.0,0,No Failure,2022-01-03 00:50:00,27,44,118,1766,No Failure
L,26.55000000000001,37.650000000000034,1365.0,50.5,111.0,0,No Failure,2022-01-03 00:52:00,26,43,117,1765,No Failure
L,26.450000000000045,37.650000000000034,1544.0,30.2,113.0,0,No Failure,2022-01-03 00:54:00,25,42,116,1764,No Failure
M,26.450000000000045,37.650000000000034,1419.0,44.9,115.0,0,No Failure,2022-01-03 00:56:00,24,41,115,1763,No Failure
L,26.450000000000045,37.650000000000034,1497.0,41.6,118.0,0,No Failure,2022-01-03 00:58:00,23,40,114,1762,No Failure
L,26.350000000000023,37.55000000000001,1437.0,42.6,120.0,0,No Failure,2022-01-03 01:00:00,22,39,113,1761,No Failure
L,26.350000000000023,37.450000000000045,1421.0,53.6,122.0,0,No Failure,2022-01-03 01:02:00,21,38,112,1760,No Failure
M,26.350000000000023,37.450000000000045,1438.0,44.5,124.0,0,No Failure,2022-01-03 01:04:00,20,37,111,1759,No Failure
M,26.350000000000023,37.35000000000002,1315.0,48.9,127.0,0,No Failure,2022-01-03 01:06:00,19,36,110,1758,No Failure
M,26.350000000000023,37.35000000000002,1366.0,61.9,130.0,0,No Failure,2022-01-03 01:08:00,18,35,109,1757,No Failure
M,26.25,37.35000000000002,1519.0,35.4,133.0,0,No Failure,2022-01-03 01:10:00,17,34,108,1756,No Failure
L,26.25,37.35000000000002,1692.0,28.3,136.0,0,No Failure,2022-01-03 01:12:00,16,33,107,1755,No Failure
L,26.150000000000034,37.25,1570.0,35.6,138.0,0,No Failure,2022-01-03 01:14:00,15,32,106,1754,No Failure
L,26.150000000000034,37.25,1568.0,35.8,140.0,0,No Failure,2022-01-03 01:16:00,14,31,105,1753,No Failure
L,26.05000000000001,37.150000000000034,1355.0,43.8,142.0,0,No Failure,2022-01-03 01:18:00,13,30,104,1752,No Failure
M,26.05000000000001,37.150000000000034,2056.0,18.7,144.0,0,No Failure,2022-01-03 01:20:00,12,29,103,1751,No Failure
M,26.05000000000001,37.05000000000001,1332.0,60.2,147.0,0,No Failure,2022-01-03 01:22:00,11,28,102,1750,No Failure
M,25.950000000000045,36.950000000000045,1448.0,52.5,150.0,0,No Failure,2022-01-03 01:24:00,10,27,101,1749,No Failure
L,25.850000000000023,36.75,1578.0,35.6,153.0,0,No Failure,2022-01-03 01:26:00,9,26,100,1748,No Failure
M,25.850000000000023,36.85000000000002,1562.0,39.2,155.0,0,No Failure,2022-01-03 01:28:00,8,25,99,1747,No Failure
M,25.950000000000045,36.85000000000002,1976.0,19.3,158.0,0,No Failure,2022-01-03 01:30:00,7,24,98,1746,No Failure
M,26.05000000000001,37.05000000000001,1524.0,34.6,161.0,0,No Failure,2022-01-03 01:32:00,6,23,97,1745,No Failure
L,26.05000000000001,36.950000000000045,1429.0,48.5,164.0,0,No Failure,2022-01-03 01:34:00,5,22,96,1744,No Failure
L,26.05000000000001,36.950000000000045,1568.0,36.3,166.0,0,No Failure,2022-01-03 01:36:00,4,21,95,1743,No Failure
M,26.05000000000001,36.85000000000002,1723.0,26.6,168.0,0,No Failure,2022-01-03 01:38:00,3,20,94,1742,No Failure
L,26.05000000000001,36.85000000000002,1341.0,43.8,171.0,0,No Failure,2022-01-03 01:40:00,2,19,93,1741,No Failure
M,25.950000000000045,36.75,1353.0,46.2,173.0,0,No Failure,2022-01-03 01:42:00,1,18,92,1740,No Failure
M,25.850000000000023,36.55000000000001,1479.0,58.5,176.0,1,Power Failure,2022-01-03 01:44:00,4,17,91,1739,Power Failure
L,25.850000000000023,36.650000000000034,1496.0,44.9,179.0,0,No Failure,2022-01-03 01:46:00,3,16,90,1738,No Failure
M,25.850000000000023,36.55000000000001,1377.0,48.5,181.0,0,No Failure,2022-01-03 01:48:00,2,15,89,1737,No Failure
H,25.75,36.35000000000002,1383.0,44.6,184.0,0,No Failure,2022-01-03 01:50:00,1,14,88,1736,No Failure
L,25.850000000000023,36.55000000000001,1268.0,69.4,189.0,1,Power Failure,2022-01-03 01:52:00,287,13,87,1735,Power Failure
L,25.850000000000023,36.55000000000001,1629.0,34.3,191.0,0,No Failure,2022-01-03 01:54:00,286,12,86,1734,No Failure
L,25.850000000000023,36.650000000000034,1790.0,27.2,193.0,0,No Failure,2022-01-03 01:56:00,285,11,85,1733,No Failure
M,25.950000000000045,36.650000000000034,2206.0,16.3,195.0,0,No Failure,2022-01-03 01:58:00,284,10,84,1732,No Failure
M,25.850000000000023,36.55000000000001,2101.0,17.4,198.0,0,No Failure,2022-01-03 02:00:00,283,9,83,1731,No Failure
M,25.850000000000023,36.55000000000001,1436.0,48.2,201.0,0,No Failure,2022-01-03 02:02:00,282,8,82,1730,No Failure
L,25.850000000000023,36.55000000000001,1462.0,48.2,204.0,0,No Failure,2022-01-03 02:04:00,281,7,81,1729,No Failure
L,25.850000000000023,36.55000000000001,1771.0,26.2,206.0,0,No Failure,2022-01-03 02:06:00,280,6,80,1728,No Failure
L,25.850000000000023,36.55000000000001,1506.0,47.0,208.0,0,No Failure,2022-01-03 02:08:00,279,5,79,1727,No Failure
L,25.850000000000023,36.55000000000001,1626.0,36.7,210.0,0,No Failure,2022-01-03 02:10:00,278,4,78,1726,No Failure
L,25.850000000000023,36.650000000000034,1610.0,33.7,212.0,0,No Failure,2022-01-03 02:12:00,277,3,77,1725,No Failure
M,25.850000000000023,36.450000000000045,1376.0,55.7,214.0,0,No Failure,2022-01-03 02:14:00,276,2,76,1724,No Failure
M,25.850000000000023,36.450000000000045,1507.0,37.3,217.0,0,No Failure,2022-01-03 02:16:00,275,1,75,1723,No Failure
L,25.850000000000023,36.35000000000002,1429.0,37.7,220.0,1,Tool Wear Failure,2022-01-03 02:18:00,274,173,74,1722,Tool Wear Failure
M,25.950000000000045,36.55000000000001,1547.0,38.9,0.0,0,No Failure,2022-01-03 02:20:00,273,172,73,1721,No Failure
L,25.950000000000045,36.55000000000001,1642.0,30.3,3.0,0,No Failure,2022-01-03 02:22:00,272,171,72,1720,No Failure
H,25.850000000000023,36.55000000000001,1503.0,36.3,5.0,0,No Failure,2022-01-03 02:24:00,271,170,71,1719,No Failure
L,25.950000000000045,36.55000000000001,1568.0,32.9,10.0,0,No Failure,2022-01-03 02:26:00,270,169,70,1718,No Failure
M,25.950000000000045,36.650000000000034,1628.0,37.6,12.0,0,No Failure,2022-01-03 02:28:00,269,168,69,1717,No Failure
M,26.05000000000001,36.75,1614.0,35.5,15.0,0,No Failure,2022-01-03 02:30:00,268,167,68,1716,No Failure
L,26.05000000000001,36.75,1278.0,54.0,18.0,0,No Failure,2022-01-03 02:32:00,267,166,67,1715,No Failure
M,26.05000000000001,36.75,1408.0,38.8,20.0,0,No Failure,2022-01-03 02:34:00,266,165,66,1714,No Failure
H,26.05000000000001,36.85000000000002,1371.0,55.7,23.0,0,No Failure,2022-01-03 02:36:00,265,164,65,1713,No Failure
M,26.05000000000001,36.75,1512.0,38.5,28.0,0,No Failure,2022-01-03 02:38:00,264,163,64,1712,No Failure
L,26.150000000000034,36.950000000000045,1472.0,40.1,31.0,0,No Failure,2022-01-03 02:40:00,263,162,63,1711,No Failure
M,26.05000000000001,36.75,1585.0,34.3,33.0,0,No Failure,2022-01-03 02:42:00,262,161,62,1710,No Failure
H,26.05000000000001,36.85000000000002,1562.0,37.7,36.0,0,No Failure,2022-01-03 02:44:00,261,160,61,1709,No Failure
L,26.150000000000034,36.85000000000002,1519.0,36.9,41.0,0,No Failure,2022-01-03 02:46:00,260,159,60,1708,No Failure
L,26.05000000000001,36.85000000000002,1601.0,35.8,43.0,0,No Failure,2022-01-03 02:48:00,259,158,59,1707,No Failure
L,26.05000000000001,36.85000000000002,2449.0,13.8,45.0,0,No Failure,2022-01-03 02:50:00,258,157,58,1706,No Failure
L,25.950000000000045,36.85000000000002,1787.0,27.6,47.0,0,No Failure,2022-01-03 02:52:00,257,156,57,1705,No Failure
H,25.950000000000045,36.950000000000045,1425.0,44.5,49.0,0,No Failure,2022-01-03 02:54:00,256,155,56,1704,No Failure
L,25.950000000000045,36.85000000000002,1559.0,34.0,54.0,0,No Failure,2022-01-03 02:56:00,255,154,55,1703,No Failure
L,25.950000000000045,36.85000000000002,1557.0,36.0,56.0,0,No Failure,2022-01-03 02:58:00,254,153,54,1702,No Failure
L,25.950000000000045,36.85000000000002,1497.0,40.5,58.0,0,No Failure,2022-01-03 03:00:00,253,152,53,1701,No Failure
H,25.950000000000045,36.85000000000002,1438.0,41.4,60.0,0,No Failure,2022-01-03 03:02:00,252,151,52,1700,No Failure
M,25.950000000000045,36.75,1417.0,39.2,65.0,0,No Failure,2022-01-03 03:04:00,251,150,51,1699,No Failure
M,25.850000000000023,36.75,1339.0,51.4,68.0,0,No Failure,2022-01-03 03:06:00,250,149,50,1698,No Failure
L,25.850000000000023,36.650000000000034,1757.0,29.1,71.0,0,No Failure,2022-01-03 03:08:00,249,148,49,1697,No Failure
L,25.850000000000023,36.650000000000034,1581.0,36.1,73.0,0,No Failure,2022-01-03 03:10:00,248,147,48,1696,No Failure
M,26.05000000000001,36.75,1326.0,54.4,75.0,0,No Failure,2022-01-03 03:12:00,247,146,47,1695,No Failure
M,26.25,36.950000000000045,1467.0,39.6,78.0,0,No Failure,2022-01-03 03:14:00,246,145,46,1694,No Failure
L,26.25,36.950000000000045,1798.0,29.6,81.0,0,No Failure,2022-01-03 03:16:00,245,144,45,1693,No Failure
M,26.350000000000023,37.05000000000001,1449.0,46.4,83.0,0,No Failure,2022-01-03 03:18:00,244,143,44,1692,No Failure
M,26.25,36.950000000000045,1525.0,39.3,86.0,0,No Failure,2022-01-03 03:20:00,243,142,43,1691,No Failure
L,26.25,36.85000000000002,2304.0,15.1,89.0,0,No Failure,2022-01-03 03:22:00,242,141,42,1690,No Failure
L,26.150000000000034,36.75,1379.0,54.7,91.0,0,No Failure,2022-01-03 03:24:00,241,140,41,1689,No Failure
L,26.25,36.75,1628.0,34.9,93.0,0,No Failure,2022-01-03 03:26:00,240,139,40,1688,No Failure
L,26.25,36.85000000000002,1474.0,52.7,95.0,0,No Failure,2022-01-03 03:28:00,239,138,39,1687,No Failure
M,26.25,36.85000000000002,1544.0,38.8,97.0,0,No Failure,2022-01-03 03:30:00,238,137,38,1686,No Failure
L,26.25,36.75,1391.0,48.4,100.0,0,No Failure,2022-01-03 03:32:00,237,136,37,1685,No Failure
L,26.150000000000034,36.75,1348.0,55.5,102.0,0,No Failure,2022-01-03 03:34:00,236,135,36,1684,No Failure
M,26.150000000000034,36.650000000000034,1349.0,52.1,104.0,0,No Failure,2022-01-03 03:36:00,235,134,35,1683,No Failure
L,26.25,36.75,1706.0,29.5,107.0,0,No Failure,2022-01-03 03:38:00,234,133,34,1682,No Failure
L,26.25,36.75,1638.0,32.4,109.0,0,No Failure,2022-01-03 03:40:00,233,132,33,1681,No Failure
L,26.25,36.650000000000034,1458.0,40.1,111.0,0,No Failure,2022-01-03 03:42:00,232,131,32,1680,No Failure
L,26.350000000000023,36.75,1781.0,27.8,113.0,0,No Failure,2022-01-03 03:44:00,231,130,31,1679,No Failure
L,26.350000000000023,36.650000000000034,1332.0,59.1,115.0,0,No Failure,2022-01-03 03:46:00,230,129,30,1678,No Failure
M,26.25,36.55000000000001,1584.0,31.7,117.0,0,No Failure,2022-01-03 03:48:00,229,128,29,1677,No Failure
L,26.25,36.450000000000045,1491.0,42.0,120.0,0,No Failure,2022-01-03 03:50:00,228,127,28,1676,No Failure
H,26.25,36.35000000000002,1398.0,47.1,122.0,0,No Failure,2022-01-03 03:52:00,227,126,27,1675,No Failure
L,26.150000000000034,36.25,1585.0,30.6,127.0,0,No Failure,2022-01-03 03:54:00,226,125,26,1674,No Failure
M,26.05000000000001,36.150000000000034,1476.0,43.5,129.0,0,No Failure,2022-01-03 03:56:00,225,124,25,1673,No Failure
L,26.05000000000001,36.150000000000034,1458.0,41.8,132.0,0,No Failure,2022-01-03 03:58:00,224,123,24,1672,No Failure
M,26.05000000000001,36.25,1510.0,39.9,134.0,0,No Failure,2022-01-03 04:00:00,223,122,23,1671,No Failure
L,26.05000000000001,36.25,1388.0,53.8,137.0,0,No Failure,2022-01-03 04:02:00,222,121,22,1670,No Failure
L,26.05000000000001,36.150000000000034,2216.0,16.8,139.0,0,No Failure,2022-01-03 04:04:00,221,120,21,1669,No Failure
L,26.05000000000001,36.150000000000034,1402.0,51.0,141.0,0,No Failure,2022-01-03 04:06:00,220,119,20,1668,No Failure
M,25.850000000000023,36.05000000000001,2090.0,19.0,143.0,0,No Failure,2022-01-03 04:08:00,219,118,19,1667,No Failure
L,25.850000000000023,36.05000000000001,1459.0,42.1,146.0,0,No Failure,2022-01-03 04:10:00,218,117,18,1666,No Failure
M,25.850000000000023,35.950000000000045,1403.0,44.8,148.0,0,No Failure,2022-01-03 04:12:00,217,116,17,1665,No Failure
L,25.950000000000045,36.05000000000001,1521.0,39.3,151.0,0,No Failure,2022-01-03 04:14:00,216,115,16,1664,No Failure
L,26.05000000000001,36.05000000000001,1407.0,47.1,153.0,0,No Failure,2022-01-03 04:16:00,215,114,15,1663,No Failure
M,25.950000000000045,36.05000000000001,1654.0,35.3,155.0,0,No Failure,2022-01-03 04:18:00,214,113,14,1662,No Failure
L,26.05000000000001,36.25,1452.0,43.5,158.0,0,No Failure,2022-01-03 04:20:00,213,112,13,1661,No Failure
L,26.150000000000034,36.25,1528.0,37.3,160.0,0,No Failure,2022-01-03 04:22:00,212,111,12,1660,No Failure
L,26.05000000000001,36.150000000000034,1230.0,59.6,162.0,0,No Failure,2022-01-03 04:24:00,211,110,11,1659,No Failure
L,26.05000000000001,36.05000000000001,1466.0,42.4,164.0,0,No Failure,2022-01-03 04:26:00,210,109,10,1658,No Failure
L,26.05000000000001,36.05000000000001,1478.0,50.1,166.0,0,No Failure,2022-01-03 04:28:00,209,108,9,1657,No Failure
L,26.05000000000001,36.150000000000034,2057.0,18.0,168.0,0,No Failure,2022-01-03 04:30:00,208,107,8,1656,No Failure
L,26.150000000000034,36.25,1490.0,41.7,170.0,0,No Failure,2022-01-03 04:32:00,207,106,7,1655,No Failure
L,26.150000000000034,36.25,1484.0,43.4,172.0,0,No Failure,2022-01-03 04:34:00,206,105,6,1654,No Failure
L,26.150000000000034,36.25,1593.0,37.0,174.0,0,No Failure,2022-01-03 04:36:00,205,104,5,1653,No Failure
L,26.150000000000034,36.150000000000034,1444.0,43.8,176.0,0,No Failure,2022-01-03 04:38:00,204,103,4,1652,No Failure
M,26.150000000000034,36.25,1444.0,47.5,178.0,0,No Failure,2022-01-03 04:40:00,203,102,3,1651,No Failure
M,26.05000000000001,36.150000000000034,1560.0,33.0,181.0,0,No Failure,2022-01-03 04:42:00,202,101,2,1650,No Failure
H,25.950000000000045,36.150000000000034,1530.0,42.0,184.0,0,No Failure,2022-01-03 04:44:00,201,100,1,1649,No Failure
L,26.05000000000001,36.25,1310.0,61.0,189.0,1,Overstrain Failure,2022-01-03 04:46:00,200,99,12,1648,Overstrain Failure
M,26.05000000000001,36.150000000000034,1639.0,33.3,191.0,0,No Failure,2022-01-03 04:48:00,199,98,11,1647,No Failure
L,26.05000000000001,36.150000000000034,1400.0,48.7,194.0,0,No Failure,2022-01-03 04:50:00,198,97,10,1646,No Failure
M,26.150000000000034,36.25,1486.0,44.2,196.0,0,No Failure,2022-01-03 04:52:00,197,96,9,1645,No Failure
M,26.05000000000001,36.150000000000034,1448.0,43.3,199.0,0,No Failure,2022-01-03 04:54:00,196,95,8,1644,No Failure
L,26.05000000000001,36.150000000000034,1688.0,32.0,202.0,0,No Failure,2022-01-03 04:56:00,195,94,7,1643,No Failure
M,25.950000000000045,36.150000000000034,1453.0,41.5,204.0,0,No Failure,2022-01-03 04:58:00,194,93,6,1642,No Failure
L,26.05000000000001,36.25,1497.0,37.7,207.0,0,No Failure,2022-01-03 05:00:00,193,92,5,1641,No Failure
L,26.05000000000001,36.25,1355.0,49.4,209.0,0,No Failure,2022-01-03 05:02:00,192,91,4,1640,No Failure
L,25.950000000000045,36.25,1592.0,38.2,211.0,0,No Failure,2022-01-03 05:04:00,191,90,3,1639,No Failure
L,25.850000000000023,36.150000000000034,1544.0,34.7,213.0,0,No Failure,2022-01-03 05:06:00,190,89,2,1638,No Failure
M,25.850000000000023,36.05000000000001,1373.0,51.2,215.0,0,No Failure,2022-01-03 05:08:00,189,88,1,1637,No Failure
L,25.850000000000023,36.05000000000001,1365.0,52.9,218.0,1,Overstrain Failure,2022-01-03 05:10:00,188,87,478,1636,Overstrain Failure
L,25.850000000000023,35.950000000000045,1877.0,24.3,0.0,0,No Failure,2022-01-03 05:12:00,187,86,477,1635,No Failure
L,25.75,35.950000000000045,1531.0,40.8,2.0,0,No Failure,2022-01-03 05:14:00,186,85,476,1634,No Failure
L,25.75,35.85000000000002,1501.0,36.7,4.0,0,No Failure,2022-01-03 05:16:00,185,84,475,1633,No Failure
L,25.75,35.85000000000002,1490.0,46.2,6.0,0,No Failure,2022-01-03 05:18:00,184,83,474,1632,No Failure
M,25.650000000000034,35.650000000000034,1543.0,43.7,8.0,0,No Failure,2022-01-03 05:20:00,183,82,473,1631,No Failure
L,25.650000000000034,35.650000000000034,1597.0,38.2,11.0,0,No Failure,2022-01-03 05:22:00,182,81,472,1630,No Failure
H,25.650000000000034,35.75,1600.0,33.5,13.0,0,No Failure,2022-01-03 05:24:00,181,80,471,1629,No Failure
M,25.650000000000034,35.650000000000034,1622.0,32.1,18.0,0,No Failure,2022-01-03 05:26:00,180,79,470,1628,No Failure
L,25.650000000000034,35.650000000000034,1452.0,39.8,21.0,0,No Failure,2022-01-03 05:28:00,179,78,469,1627,No Failure
L,25.650000000000034,35.650000000000034,1396.0,42.5,23.0,0,No Failure,2022-01-03 05:30:00,178,77,468,1626,No Failure
L,25.650000000000034,35.55000000000001,1505.0,39.7,25.0,0,No Failure,2022-01-03 05:32:00,177,76,467,1625,No Failure
L,25.650000000000034,35.650000000000034,1412.0,48.3,27.0,0,No Failure,2022-01-03 05:34:00,176,75,466,1624,No Failure
L,25.650000000000034,35.55000000000001,1393.0,38.0,29.0,0,No Failure,2022-01-03 05:36:00,175,74,465,1623,No Failure
L,25.55000000000001,35.55000000000001,1581.0,34.9,31.0,0,No Failure,2022-01-03 05:38:00,174,73,464,1622,No Failure
L,25.650000000000034,35.650000000000034,1573.0,37.9,33.0,0,No Failure,2022-01-03 05:40:00,173,72,463,1621,No Failure
M,25.650000000000034,35.75,1726.0,27.3,35.0,0,No Failure,2022-01-03 05:42:00,172,71,462,1620,No Failure
M,25.75,35.75,1540.0,39.8,38.0,0,No Failure,2022-01-03 05:44:00,171,70,461,1619,No Failure
L,25.75,35.85000000000002,1296.0,62.9,41.0,0,No Failure,2022-01-03 05:46:00,170,69,460,1618,No Failure
M,25.650000000000034,35.75,1802.0,25.8,43.0,0,No Failure,2022-01-03 05:48:00,169,68,459,1617,No Failure
L,25.650000000000034,35.75,1447.0,48.6,46.0,0,No Failure,2022-01-03 05:50:00,168,67,458,1616,No Failure
H,25.650000000000034,35.650000000000034,1662.0,30.7,48.0,0,No Failure,2022-01-03 05:52:00,167,66,457,1615,No Failure
L,25.650000000000034,35.650000000000034,1563.0,34.3,53.0,0,No Failure,2022-01-03 05:54:00,166,65,456,1614,No Failure
L,25.75,35.650000000000034,1286.0,59.5,55.0,0,No Failure,2022-01-03 05:56:00,165,64,455,1613,No Failure
L,25.75,35.55000000000001,1590.0,34.6,57.0,0,No Failure,2022-01-03 05:58:00,164,63,454,1612,No Failure
L,25.75,35.55000000000001,1492.0,43.7,59.0,0,No Failure,2022-01-03 06:00:00,163,62,453,1611,No Failure
L,25.55000000000001,35.450000000000045,1844.0,21.9,61.0,0,No Failure,2022-01-03 06:02:00,162,61,452,1610,No Failure
H,25.55000000000001,35.450000000000045,1538.0,38.3,63.0,0,No Failure,2022-01-03 06:04:00,161,60,451,1609,No Failure
L,25.55000000000001,35.450000000000045,1921.0,22.9,68.0,0,No Failure,2022-01-03 06:06:00,160,59,450,1608,No Failure
M,25.650000000000034,35.650000000000034,1310.0,57.9,70.0,0,No Failure,2022-01-03 06:08:00,159,58,449,1607,No Failure
L,25.75,35.650000000000034,1365.0,46.9,73.0,0,No Failure,2022-01-03 06:10:00,158,57,448,1606,No Failure
M,25.75,35.650000000000034,1303.0,59.3,75.0,0,No Failure,2022-01-03 06:12:00,157,56,447,1605,No Failure
L,25.75,35.650000000000034,1499.0,37.5,78.0,0,No Failure,2022-01-03 06:14:00,156,55,446,1604,No Failure
L,25.75,35.650000000000034,1451.0,38.2,80.0,0,No Failure,2022-01-03 06:16:00,155,54,445,1603,No Failure
M,25.75,35.75,1336.0,54.4,82.0,0,No Failure,2022-01-03 06:18:00,154,53,444,1602,No Failure
L,25.75,35.75,1412.0,44.5,85.0,0,No Failure,2022-01-03 06:20:00,153,52,443,1601,No Failure
L,25.850000000000023,35.85000000000002,1433.0,39.2,87.0,0,No Failure,2022-01-03 06:22:00,152,51,442,1600,No Failure
L,25.75,35.75,1426.0,43.6,89.0,0,No Failure,2022-01-03 06:24:00,151,50,441,1599,No Failure
L,25.75,35.75,1476.0,45.2,91.0,0,No Failure,2022-01-03 06:26:00,150,49,440,1598,No Failure
H,25.75,35.75,1406.0,58.5,93.0,0,No Failure,2022-01-03 06:28:00,149,48,439,1597,No Failure
L,25.650000000000034,35.650000000000034,1383.0,56.5,98.0,0,No Failure,2022-01-03 06:30:00,148,47,438,1596,No Failure
L,25.75,35.650000000000034,1505.0,37.3,100.0,0,No Failure,2022-01-03 06:32:00,147,46,437,1595,No Failure
L,25.75,35.650000000000034,1665.0,33.9,102.0,0,No Failure,2022-01-03 06:34:00,146,45,436,1594,No Failure
L,25.75,35.650000000000034,1397.0,45.0,104.0,0,No Failure,2022-01-03 06:36:00,145,44,435,1593,No Failure
M,25.75,35.650000000000034,1450.0,43.5,106.0,0,No Failure,2022-01-03 06:38:00,144,43,434,1592,No Failure
L,25.850000000000023,35.650000000000034,1567.0,36.4,109.0,0,No Failure,2022-01-03 06:40:00,143,42,433,1591,No Failure
M,25.850000000000023,35.85000000000002,1555.0,37.0,111.0,0,No Failure,2022-01-03 06:42:00,142,41,432,1590,No Failure
H,25.850000000000023,35.650000000000034,1588.0,35.4,114.0,0,No Failure,2022-01-03 06:44:00,141,40,431,1589,No Failure
L,25.850000000000023,35.650000000000034,1453.0,37.7,119.0,0,No Failure,2022-01-03 06:46:00,140,39,430,1588,No Failure
